time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
1.112694500014186,rewiring,left,initial,0.9575362910400145,1657,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3243394999881275,rewiring,right,initial,1.2114535410073586,1868,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4087011669762433,absorbing,,,,,,,L,1,0,1655,1866,2,0,2,12,2,2,0.039590290980413556,0.029622791975270957,0.06921308295568451,0.0697316660080105,264,448,2,4,False,False,False,False,264,2,False,64,0.01,,248,0,False,total_elems,264,448,1,1,,,,0.0,2,4,264,374,246,62,,,0,0,,,,,,,,,,,,,,,,,,
2.462287916976493,absorbing,,,,,,,R,1,1,1655,1866,2,1,3,8,1,3,0.025492749991826713,0.024467874958645552,0.049960624950472265,0.05052670801524073,572,464,4,4,False,False,False,False,464,4,False,64,0.01,,248,0,False,total_elems,572,464,1,1,,,,0.0,4,4,464,424,246,62,,,0,0,,,,,,,,,,,,,,,,,,
2.51565145899076,absorbing,,,,,,,L,2,1,1655,1866,3,1,4,16,1,4,0.025388708047103137,0.02416729199467227,0.049556000041775405,0.05012225004611537,656,956,4,4,False,False,False,False,656,4,False,64,0.01,,248,0,False,total_elems,656,956,1,1,,,,0.0,4,4,656,460,246,62,,,0,0,,,,,,,,,,,,,,,,,,
2.571296625013929,absorbing,,,,,,,R,2,2,1655,1866,3,1,4,8,0,4,0.027737583965063095,0.02413924998836592,0.051876833953429013,0.05243758298456669,1660,1112,4,4,False,False,False,False,1112,4,False,64,0.01,,248,0,False,total_elems,1660,1112,1,1,,,,0.0,4,4,1112,502,246,62,,,0,0,,,,,,,,,,,,,,,,,,
2.627755374996923,absorbing,,,,,,,R,2,3,1655,1866,3,2,5,6,1,5,0.02749324997421354,0.02490166696952656,0.0523949169437401,0.05295033403672278,2524,1936,16,16,False,False,False,False,1936,16,False,64,0.01,,248,0,False,total_elems,2524,1936,1,1,,,,0.0,16,4,1936,558,246,62,,,0,0,,,,,,,,,,,,,,,,,,
2.68445104197599,absorbing,,,,,,,R,2,4,1655,1866,3,2,5,8,0,5,0.028065624996088445,0.02475437498651445,0.052819999982602894,0.05339608300710097,4752,4432,16,16,False,False,False,False,4432,16,False,64,0.01,,248,0,False,total_elems,4752,4432,1,1,,,,0.0,16,4,4432,672,246,62,,,0,0,,,,,,,,,,,,,,,,,,
2.7431215419783257,absorbing,,,,,,,L,3,4,1655,1866,5,2,7,17,2,7,0.02886150003178045,0.02575058297952637,0.05461208301130682,0.05518908298108727,8052,9780,16,16,False,False,False,False,8052,16,False,64,0.01,,248,0,False,total_elems,8052,9780,1,1,,,,0.0,16,4,8052,776,246,62,,,0,0,,,,,,,,,,,,,,,,,,
2.815818750008475,absorbing,,,,,,,R,3,5,1655,1866,5,2,7,10,0,7,0.039348124992102385,0.029332750011235476,0.06868087500333786,0.06926845799898729,32808,23036,64,64,True,True,False,False,23036,64,True,64,0.01,,248,0,False,total_elems,32808,23036,1,1,,,,0.0,64,4,23036,1078,246,62,,,0,0,,,,,,,,,,,,,,,,,,
